iter	Passed	Remaining
0	145	145808
1	146	73310
2	147	49111
3	148	37033
4	149	29821
5	150	24989
6	151	21533
7	152	18925
8	153	16887
9	154	15260
10	154	13928
11	155	12830
12	156	11913
13	157	11116
14	158	10440
15	159	9826
16	160	9291
17	161	8818
18	162	8391
19	163	8016
20	164	7672
21	165	7360
22	166	7070
23	167	6803
24	168	6556
25	168	6326
26	169	6124
27	170	5932
28	171	5751
29	172	5588
30	173	5430
31	174	5288
32	175	5148
33	176	5022
34	177	4901
35	178	4781
36	179	4669
37	180	4565
38	181	4466
39	182	4369
40	183	4282
41	184	4200
42	185	4118
43	186	4054
44	187	3977
45	188	3904
46	189	3835
47	190	3769
48	190	3706
49	191	3645
50	192	3587
51	193	3529
52	194	3472
53	195	3417
54	195	3364
55	196	3313
56	197	3266
57	198	3220
58	199	3181
59	200	3139
60	201	3094
61	201	3052
62	202	3011
63	203	2970
64	204	2934
65	204	2900
66	205	2865
67	206	2830
68	207	2796
69	208	2763
70	208	2732
71	209	2701
72	210	2670
73	210	2639
74	211	2611
75	212	2583
76	213	2554
77	213	2527
78	214	2506
79	215	2480
80	216	2455
81	217	2431
82	217	2406
83	218	2382
84	219	2358
85	219	2334
86	220	2313
87	221	2291
88	221	2270
89	222	2249
90	223	2228
91	223	2208
92	224	2189
93	225	2169
94	225	2151
95	226	2136
96	227	2120
97	228	2103
98	229	2085
99	229	2065
100	230	2049
101	230	2032
102	231	2016
103	232	2000
104	233	1986
105	233	1972
106	234	1955
107	235	1940
108	235	1926
109	236	1911
110	236	1897
111	237	1883
112	238	1870
113	239	1858
114	240	1847
115	240	1835
116	241	1823
117	242	1810
118	242	1797
119	243	1785
120	244	1773
121	244	1761
122	245	1749
123	245	1736
124	246	1725
125	247	1715
126	248	1706
127	249	1696
128	249	1686
129	250	1675
130	250	1664
131	251	1656
132	252	1648
133	253	1638
134	254	1629
135	254	1619
136	255	1610
137	256	1601
138	257	1591
139	258	1585
140	258	1577
141	259	1568
142	260	1559
143	260	1550
144	261	1542
